gameId,summonerId,rank,avgrank,gameDuration,puuid,teamId,win,teamPosition,kills,epicMonsterKills,assists,turretKills,visionScore,visionWardsBoughtInGame,magicDamageDealtToChampions,deaths,totalMinionsKilled,timeCCingOthers,totalDamageTaken,totalHealsOnTeammates,totalTimeSpentDead,goldEarned,objectivesStolen,objectivesStolenAssists,participantId,participantsAssisted,towerKillsAssisted,monsterKillsAssisted,participantsAssistedWithPressure,champExperience,totalMinionsKilled
REDACTED,REDACTED,CHALLENGER-I,26,26.67283333,REDACTED,100,1,MIDDLE,1,0,5,1,14,1,1542,5,165,7,13950,0,166,10163,0,0,4,"[2, 2, 2, 2, 2]",[],"[2, 3]","[1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 5, 5]",12131,165
REDACTED,REDACTED,GRANDMASTER-I,26,26.67283333,REDACTED,100,1,UTILITY,2,0,10,0,78,18,5518,8,17,29,14784,1457,192,7369,0,0,5,"[1, 1, 2, 2, 2, 2, 2, 2, 2, 2]",[2],[],"[1, 1, 2, 2, 2]",9821,17
REDACTED,REDACTED,DIAMOND-I,26,26.67283333,REDACTED,200,0,TOP,5,0,8,2,15,5,7044,8,147,33,31240,0,235,9390,0,0,6,"[7, 7, 8, 8, 8, 8, 8, 8]",[],[],"[7, 8, 8, 8]",11971,147
REDACTED,REDACTED,CHALLENGER-I,26,26.67283333,REDACTED,200,0,JUNGLE,6,2,4,0,40,4,2036,4,51,12,32224,0,84,11498,0,0,7,"[6, 6, 8, 9]",[],[1],"[6, 6, 8, 8, 8, 8, 8, 8, 9]",12819,51
REDACTED,REDACTED,DIAMOND-I,26,26.67283333,REDACTED,200,0,MIDDLE,14,0,7,0,16,0,28559,7,147,4,23840,0,245,13461,0,0,8,"[6, 6, 7, 7, 9, 10, 10]",[],[],"[6, 7, 7]",12787,147
REDACTED,REDACTED,CHALLENGER-I,26,26.67283333,REDACTED,200,0,BOTTOM,4,0,11,1,34,3,1332,5,197,20,19195,0,142,11375,0,0,9,"[7, 7, 8, 8, 8, 8, 8, 8, 8, 8, 10]",[6],[],"[6, 7, 7, 8, 8, 10]",12824,197
REDACTED,REDACTED,CHALLENGER-I,26,26.67283333,REDACTED,200,0,UTILITY,3,0,11,0,66,9,3153,9,25,42,21440,757,248,6282,0,0,10,"[6, 7, 7, 8, 8, 8, 8, 8, 8, 8, 9]",[6],[],"[7, 7, 8, 8, 9]",7644,25
REDACTED,REDACTED,GOLD-IV,16,42.1272,REDACTED,100,0,TOP,8,0,7,6,35,1,3618,10,275,15,48410,0,483,20251,0,0,1,"[2, 2, 2, 3, 3, 3, 4]",[],"[2, 4]","[2, 2, 3, 3]",24160,275
REDACTED,REDACTED,GOLD-IV,16,42.1272,REDACTED,100,0,JUNGLE,14,2,7,0,63,3,28683,5,51,5,41195,5182,228,18599,0,0,2,"[3, 3, 3, 3, 3, 4, 4]",[1],[],"[1, 3, 5, 5]",21860,51
REDACTED,REDACTED,PLATINUM-II,16,42.1272,REDACTED,100,0,MIDDLE,17,0,9,2,21,0,19840,12,284,24,57988,0,435,20578,0,0,3,"[1, 1, 2, 2, 2, 2, 2, 2, 4]",[],"[2, 4]","[2, 4]",24889,284
REDACTED,REDACTED,GOLD-I,16,42.1272,REDACTED,100,0,BOTTOM,5,1,11,1,41,2,1299,10,256,14,34943,0,342,15801,0,0,4,"[2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 5]",[],"[2, 2]","[3, 3]",20359,256
REDACTED,REDACTED,GOLD-II,16,42.1272,REDACTED,100,0,UTILITY,2,0,16,0,53,6,5180,10,30,35,43176,4451,358,10340,0,0,5,"[1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4]",[],"[2, 2]","[2, 2, 3]",16265,30
REDACTED,REDACTED,GOLD-II,16,42.1272,REDACTED,200,1,TOP,16,0,9,3,19,0,22490,11,299,12,34525,3446,459,21934,0,0,6,"[7, 7, 8, 8, 8, 9, 9, 9, 9]",[9],[],"[8, 8, 9]",23204,299
REDACTED,REDACTED,GOLD-II,16,42.1272,REDACTED,200,1,JUNGLE,4,3,15,0,32,2,20077,10,46,36,51069,0,408,12518,0,0,7,"[6, 6, 6, 6, 6, 6, 6, 8, 8, 8, 8, 8, 8, 9, 9]",[],[9],"[8, 8, 8, 9]",19581,46
REDACTED,REDACTED,PLATINUM-III,16,42.1272,REDACTED,200,1,MIDDLE,16,0,18,0,25,1,50718,8,322,72,37118,0,294,21202,0,0,8,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 9, 9, 9, 9, 9]",[],"[7, 7, 9]","[6, 9]",26183,322
REDACTED,REDACTED,GOLD-II,16,42.1272,REDACTED,200,1,BOTTOM,11,1,9,3,60,2,13781,5,279,14,40397,660,226,19537,0,0,9,"[6, 6, 6, 6, 6, 6, 6, 8, 8]",[6],[],"[6, 6, 7, 8, 8]",24524,279
REDACTED,REDACTED,PLATINUM-IV,16,42.1272,REDACTED,200,1,UTILITY,0,0,27,0,74,8,5473,12,27,52,23236,27128,325,9473,0,0,10,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 8, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9]",[9],"[7, 7, 7, 9]","[6, 7, 8, 8, 9]",15993,27
REDACTED,REDACTED,PLATINUM-II,19,23.1178,REDACTED,100,1,TOP,4,0,2,1,10,1,9508,0,182,9,20803,0,0,10701,0,0,1,"[4, 5]","[2, 4, 4]",[2],[],13072,182
REDACTED,REDACTED,DIAMOND-IV,19,23.1178,REDACTED,100,1,JUNGLE,4,4,7,2,20,2,749,1,26,89,18880,0,21,10434,0,0,2,"[1, 1, 1, 3, 3, 3, 4]","[4, 4, 4, 5]","[1, 4]",[],12254,26
REDACTED,REDACTED,PLATINUM-II,19,23.1178,REDACTED,100,1,MIDDLE,4,0,3,2,30,3,9465,0,208,5,6786,0,0,11742,0,0,3,"[2, 2, 4]",[2],"[2, 2]",[5],14549,208
REDACTED,REDACTED,PLATINUM-IV,19,23.1178,REDACTED,100,1,BOTTOM,2,0,2,3,11,3,2099,1,186,0,7433,330,33,9430,0,0,4,"[2, 3]","[2, 5]","[2, 2]",[],9240,186
REDACTED,REDACTED,PLATINUM-II,19,23.1178,REDACTED,100,1,UTILITY,1,0,8,1,47,5,5177,1,8,9,4937,1574,30,6839,0,0,5,"[1, 1, 1, 2, 2, 3, 4, 4]","[2, 4, 4, 4]","[2, 2, 4]",[],9556,8
REDACTED,REDACTED,PLATINUM-I,19,23.1178,REDACTED,200,0,TOP,0,0,0,0,14,1,5187,3,144,3,14723,0,104,6412,0,0,6,[],[],[],[],10036,144
REDACTED,REDACTED,PLATINUM-II,19,23.1178,REDACTED,200,0,JUNGLE,1,0,0,0,12,4,5430,3,24,25,22457,156,75,6428,0,0,7,[],[],[],[],8530,24
REDACTED,REDACTED,PLATINUM-III,19,23.1178,REDACTED,200,0,MIDDLE,1,0,1,0,7,0,612,4,171,7,12939,0,121,7117,0,0,8,[7],[],[],[],9994,171
REDACTED,REDACTED,PLATINUM-III,19,23.1178,REDACTED,200,0,BOTTOM,1,0,0,0,16,3,2674,2,151,0,8743,180,42,6674,0,0,9,[],[],[],[],7380,151
REDACTED,REDACTED,PLATINUM-II,19,23.1178,REDACTED,200,0,UTILITY,0,0,1,0,25,3,1407,3,36,16,12276,1667,89,4655,0,0,10,[9],[],[],[],6416,36
REDACTED,REDACTED,MASTER-I,24,25.25461667,REDACTED,100,0,TOP,6,0,9,1,19,1,13140,7,95,41,25774,0,203,9145,0,0,1,"[2, 2, 2, 3, 3, 3, 3, 3, 4]",[],[2],[3],10226,95
REDACTED,REDACTED,MASTER-I,24,25.25461667,REDACTED,100,0,JUNGLE,4,1,9,0,26,8,673,8,25,19,27034,0,205,8301,0,0,2,"[1, 1, 1, 1, 1, 3, 3, 3, 3]",[],[],"[3, 3, 3, 4]",9285,25
REDACTED,REDACTED,DIAMOND-I,24,25.25461667,REDACTED,100,0,MIDDLE,7,0,4,0,20,5,15460,3,151,9,16051,0,63,10056,0,0,3,"[1, 1, 2, 4]",[],[],[1],10699,151
REDACTED,REDACTED,DIAMOND-I,24,25.25461667,REDACTED,100,0,BOTTOM,2,0,2,0,5,0,3360,7,173,0,15581,360,166,8086,0,0,4,"[3, 5]",[],[2],[3],9615,173
REDACTED,REDACTED,MASTER-I,24,25.25461667,REDACTED,100,0,UTILITY,1,0,13,0,54,8,5876,7,11,27,14796,1922,129,6251,0,0,5,"[1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4]",[],[2],[4],8191,11
REDACTED,REDACTED,DIAMOND-I,24,25.25461667,REDACTED,200,1,TOP,13,0,6,1,13,1,18385,3,147,30,20279,0,77,13048,0,0,6,"[7, 7, 8, 9, 9, 10]","[8, 8, 9, 10]",[8],"[8, 9, 10]",13642,147
REDACTED,REDACTED,DIAMOND-I,24,25.25461667,REDACTED,200,1,JUNGLE,3,3,11,1,15,1,1973,4,9,10,28537,0,99,9380,0,0,7,"[6, 6, 6, 6, 6, 6, 6, 8, 9, 9, 9]",[],[],"[6, 6, 10]",11383,9
REDACTED,REDACTED,MASTER-I,24,25.25461667,REDACTED,200,1,MIDDLE,3,0,13,2,18,2,12854,3,148,30,12030,2876,116,10115,0,0,8,"[6, 6, 6, 6, 6, 6, 6, 7, 7, 9, 9, 9, 10]","[6, 10]",[],[7],11085,148
REDACTED,REDACTED,MASTER-I,24,25.25461667,REDACTED,200,1,BOTTOM,11,0,3,4,23,2,1412,5,155,7,18031,0,150,13685,0,0,9,"[7, 8, 8]",[8],[7],"[6, 6, 10]",11721,155
REDACTED,REDACTED,DIAMOND-I,24,25.25461667,REDACTED,200,1,UTILITY,2,0,24,1,78,7,5414,5,38,22,15951,0,108,8926,0,0,10,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9]",[6],[8],[9],9853,38
REDACTED,REDACTED,PLATINUM-II,18,32.81568333,REDACTED,100,1,TOP,3,1,23,2,21,2,10091,5,142,35,39066,0,122,12231,0,0,1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5]",[],"[2, 2, 3, 7]",[],17145,142
REDACTED,REDACTED,PLATINUM-II,18,32.81568333,REDACTED,100,1,JUNGLE,15,2,10,4,38,4,31411,2,114,14,24800,0,79,18239,0,0,2,"[1, 3, 3, 3, 4, 4, 4, 4, 5, 5]",[4],"[1, 3, 7]",[4],20772,114
REDACTED,REDACTED,PLATINUM-IV,18,32.81568333,REDACTED,100,1,MIDDLE,5,1,8,1,19,1,756,11,116,5,19350,0,254,10835,0,0,3,"[1, 1, 2, 2, 2, 4, 4, 4]","[1, 2]",[],"[1, 2, 2, 4]",12400,116
REDACTED,REDACTED,PLATINUM-IV,18,32.81568333,REDACTED,100,1,BOTTOM,10,0,5,1,18,3,3147,4,202,0,15212,0,165,14901,0,0,4,"[1, 3, 5, 5, 5]","[2, 2, 5]","[2, 3]","[2, 5]",13420,202
REDACTED,REDACTED,PLATINUM-III,18,32.81568333,REDACTED,100,1,UTILITY,4,0,19,1,54,5,123,4,21,23,18359,5025,98,10343,0,0,5,"[1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",[1],"[1, 2, 3]",[],12493,21
REDACTED,REDACTED,PLATINUM-I,18,32.81568333,REDACTED,200,0,TOP,7,0,4,1,16,0,5723,8,247,22,39576,0,252,14914,0,0,6,"[7, 7, 7, 8]",[],[],"[7, 8, 9]",17532,247
REDACTED,REDACTED,PLATINUM-III,18,32.81568333,REDACTED,200,0,JUNGLE,9,2,9,1,47,6,1610,7,94,9,39481,0,207,14027,0,0,7,"[6, 6, 6, 8, 8, 8, 8, 8, 8]",[],[],"[6, 6]",16040,94
REDACTED,REDACTED,PLATINUM-III,18,32.81568333,REDACTED,200,0,MIDDLE,8,0,6,1,24,2,24322,8,172,55,16741,0,232,13330,0,0,8,"[6, 6, 6, 7, 7, 9]",[7],[],"[7, 7, 7]",13503,172
REDACTED,REDACTED,PLATINUM-II,18,32.81568333,REDACTED,200,0,BOTTOM,1,0,8,0,45,2,2804,7,178,23,18582,840,189,9710,0,0,9,"[6, 6, 7, 7, 7, 8, 8, 10]",[],[7],"[6, 7]",11379,178
REDACTED,REDACTED,PLATINUM-III,18,32.81568333,REDACTED,200,0,UTILITY,1,0,8,0,60,4,2573,7,39,29,17269,375,171,6931,0,0,10,"[6, 6, 7, 7, 7, 8, 8, 8]",[],"[7, 7]","[6, 7, 7, 9]",9637,39
REDACTED,REDACTED,MASTER-I,24,23.24545,REDACTED,100,1,TOP,9,1,3,4,16,1,3570,2,196,14,16903,0,47,12929,0,0,1,"[2, 3, 4]","[2, 2]","[2, 2]",[3],13715,196
REDACTED,REDACTED,DIAMOND-II,24,23.24545,REDACTED,100,1,JUNGLE,5,2,4,2,31,4,0,2,28,10,17351,0,22,9961,0,0,2,"[1, 1, 5, 5]","[1, 4]",[],[],11909,28
REDACTED,REDACTED,DIAMOND-I,24,23.24545,REDACTED,100,1,MIDDLE,4,0,4,2,18,1,12188,4,176,24,11452,0,140,10901,0,0,3,"[2, 4, 4, 5]",[1],[],"[1, 2, 2, 2]",12350,176
REDACTED,REDACTED,MASTER-I,24,23.24545,REDACTED,100,1,UTILITY,2,0,10,1,48,3,0,3,17,27,10977,2621,48,7658,0,0,4,"[1, 2, 2, 2, 3, 3, 5, 5, 5, 5]",[],"[2, 2]","[1, 2]",7719,17
REDACTED,REDACTED,DIAMOND-I,24,23.24545,REDACTED,100,1,BOTTOM,4,0,4,0,18,2,6638,6,122,15,13176,0,121,8454,0,0,5,"[1, 2, 3, 3]",[],"[2, 2]","[1, 1, 2, 4]",8738,122
REDACTED,REDACTED,DIAMOND-I,24,23.24545,REDACTED,200,0,TOP,0,0,0,0,8,0,0,7,137,8,18062,0,117,6120,0,0,6,[],[],[2],[],9557,137
REDACTED,REDACTED,MASTER-I,24,23.24545,REDACTED,200,0,JUNGLE,2,1,2,0,54,6,6811,2,43,16,18077,0,10,7348,0,0,7,"[8, 9]",[],"[2, 2]",[],9672,43
REDACTED,REDACTED,DIAMOND-II,24,23.24545,REDACTED,200,0,MIDDLE,2,0,2,0,11,1,3138,4,138,0,11377,0,92,8149,0,0,8,"[7, 7]",[],[],[9],10345,138
REDACTED,REDACTED,MASTER-I,24,23.24545,REDACTED,200,0,BOTTOM,11,0,2,1,16,2,4045,6,168,4,14050,0,146,10765,0,0,9,"[8, 10]",[],[],[],8902,168
REDACTED,REDACTED,DIAMOND-II,24,23.24545,REDACTED,200,0,UTILITY,1,0,10,0,46,7,2532,5,37,10,11654,182,115,6459,0,0,10,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]",[],[7],[],7352,37
REDACTED,REDACTED,DIAMOND-I,24,29.6142,REDACTED,100,0,TOP,8,0,1,1,16,3,2501,9,148,22,31426,0,229,11797,0,0,1,[2],[],[],[],12339,148
REDACTED,REDACTED,MASTER-I,24,29.6142,REDACTED,100,0,JUNGLE,7,1,4,0,22,3,1159,7,33,148,34823,0,215,10512,0,0,2,"[1, 1, 1, 3]",[],[7],"[1, 1, 1, 1]",11500,33
REDACTED,REDACTED,DIAMOND-II,24,29.6142,REDACTED,100,0,MIDDLE,4,0,3,0,22,4,12525,8,164,24,28198,0,226,10343,0,0,3,"[1, 1, 2]",[],[],[1],13586,164
REDACTED,REDACTED,MASTER-I,24,29.6142,REDACTED,100,0,BOTTOM,3,0,7,2,28,1,2266,8,227,7,26902,0,208,12385,0,0,4,"[1, 1, 1, 2, 3, 3, 5]",[1],[2],"[1, 2]",11528,227
REDACTED,REDACTED,DIAMOND-I,24,29.6142,REDACTED,100,0,UTILITY,1,0,16,0,46,1,17284,4,4,32,9975,10299,94,8075,0,0,5,"[1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4]","[1, 4]",[],[],10506,4
REDACTED,REDACTED,MASTER-I,24,29.6142,REDACTED,200,1,TOP,4,0,11,1,24,1,18279,5,137,42,34755,0,181,11220,0,0,6,"[7, 7, 7, 7, 7, 8, 8, 8, 8, 8, 9]",[9],"[2, 7, 7]","[7, 8, 9, 10]",14818,137
REDACTED,REDACTED,MASTER-I,24,29.6142,REDACTED,200,1,JUNGLE,12,4,14,3,22,6,3012,2,41,20,29300,0,48,15707,0,0,7,"[6, 6, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 10]","[8, 8, 9]",[9],"[8, 8, 10]",16759,41
REDACTED,REDACTED,DIAMOND-I,24,29.6142,REDACTED,200,1,MIDDLE,10,0,4,2,22,7,3110,6,170,12,28764,0,188,13350,0,0,8,"[7, 7, 7, 9]","[7, 7, 9]","[7, 9]",[],15612,170
REDACTED,REDACTED,MASTER-I,24,29.6142,REDACTED,200,1,BOTTOM,7,1,13,1,26,7,1225,4,214,8,18333,0,88,13502,0,0,9,"[6, 7, 7, 7, 7, 7, 8, 8, 8, 8, 10, 10, 10]","[7, 7, 8]","[7, 7, 7, 7]","[7, 8]",14265,214
REDACTED,REDACTED,MASTER-I,24,29.6142,REDACTED,200,1,UTILITY,3,0,19,0,66,3,10084,6,4,9,12642,10294,130,8833,0,0,10,"[6, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9]","[7, 7, 9]","[7, 7, 7, 7, 9]",[6],11651,4
REDACTED,REDACTED,GOLD-III,13,35.40015,REDACTED,100,1,TOP,9,0,16,2,21,0,13510,6,245,12,28738,2559,257,16524,0,0,1,"[2, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5]","[3, 3, 3]","[2, 3, 4]",[4],20268,245
REDACTED,REDACTED,SILVER-I,13,35.40015,REDACTED,100,1,JUNGLE,5,1,15,0,29,0,19798,12,37,40,36243,0,401,11464,0,0,2,"[1, 1, 1, 1, 1, 3, 3, 4, 4, 4, 4, 4, 4, 4, 5]","[3, 3, 3]","[3, 4]","[1, 4, 4]",16305,37
REDACTED,REDACTED,GOLD-IV,13,35.40015,REDACTED,100,1,MIDDLE,7,1,17,2,24,0,17443,7,189,4,37195,0,211,15378,0,0,3,"[1, 1, 1, 1, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5]",[],[],"[1, 4, 4, 4, 4]",19732,189
REDACTED,REDACTED,GOLD-IV,13,35.40015,REDACTED,100,1,BOTTOM,18,2,15,3,16,0,4307,6,186,4,38215,1278,227,20672,0,0,4,"[1, 1, 1, 1, 1, 2, 3, 3, 3, 3, 5, 5, 5, 5, 5]",[1],"[2, 7]",[2],18990,186
REDACTED,REDACTED,SILVER-I,13,35.40015,REDACTED,100,1,UTILITY,9,0,18,0,60,0,0,10,35,32,27817,0,256,13263,0,0,5,"[1, 1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[3, 3, 3]","[3, 4]","[2, 4, 4, 4, 4]",16152,35
REDACTED,REDACTED,GOLD-IV,13,35.40015,REDACTED,200,0,TOP,2,0,3,3,22,1,0,11,207,28,38656,0,416,12495,0,0,6,"[7, 8, 9]",[],"[7, 7]","[8, 8, 9, 9, 9, 10]",16278,207
REDACTED,REDACTED,GOLD-IV,13,35.40015,REDACTED,200,0,JUNGLE,10,3,7,1,25,4,1512,5,26,190,37708,0,207,13624,0,0,7,"[8, 8, 8, 9, 9, 9, 9]",[],[],"[8, 9, 10, 10, 10, 10]",15996,26
REDACTED,REDACTED,GOLD-IV,13,35.40015,REDACTED,200,0,MIDDLE,13,0,10,0,26,4,1286,11,155,12,31815,0,455,15452,0,0,8,"[7, 7, 7, 7, 7, 9, 10, 10, 10, 10]","[7, 10]","[4, 7]","[7, 7, 9, 9, 9, 10, 10]",15819,155
REDACTED,REDACTED,GOLD-III,13,35.40015,REDACTED,200,0,BOTTOM,10,0,7,2,50,2,44722,7,240,24,20314,0,254,15945,0,0,9,"[7, 7, 8, 8, 10, 10, 10]",[],"[4, 7, 7]","[7, 8, 8, 10, 10]",16998,240
REDACTED,REDACTED,GOLD-IV,13,35.40015,REDACTED,200,0,UTILITY,6,0,17,1,60,8,23805,14,49,46,37816,0,394,10918,0,0,10,"[7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9]",[],"[3, 7, 7]","[8, 8]",13172,49
REDACTED,REDACTED,SILVER-IV,9,30.8198,REDACTED,100,0,TOP,4,0,2,0,5,1,3161,6,146,16,29769,0,208,9135,0,0,1,"[2, 4]",[],[],[],12433,146
REDACTED,REDACTED,BRONZE-I,9,30.8198,REDACTED,100,0,BOTTOM,5,0,6,0,12,0,6194,6,197,2,23718,555,230,11554,0,0,2,"[1, 1, 3, 4, 5, 5]",[],[],[],11192,197
REDACTED,REDACTED,SILVER-III,9,30.8198,REDACTED,100,0,MIDDLE,4,0,3,0,11,0,14786,8,153,37,20389,0,294,9167,0,0,3,"[2, 2, 4]",[4],[],[4],12641,153
REDACTED,REDACTED,BRONZE-III,9,30.8198,REDACTED,100,0,JUNGLE,6,2,7,3,24,1,8406,7,47,15,39847,0,261,12512,0,0,4,"[1, 2, 2, 2, 3, 3, 5]",[],[],"[1, 3]",14426,47
REDACTED,REDACTED,BRONZE-I,9,30.8198,REDACTED,100,0,UTILITY,2,0,9,0,42,2,9523,4,40,52,16370,0,148,7870,0,0,5,"[1, 2, 2, 2, 2, 2, 3, 4, 4]",[],[4],"[1, 4]",10515,40
REDACTED,REDACTED,SILVER-III,9,30.8198,REDACTED,200,1,TOP,5,0,9,3,14,0,3270,6,154,18,24132,0,230,12278,0,0,6,"[7, 7, 8, 8, 8, 9, 9, 9, 10]",[8],[7],"[8, 8, 9, 9, 9]",16400,154
REDACTED,REDACTED,SILVER-IV,9,30.8198,REDACTED,200,1,JUNGLE,3,4,12,0,17,3,7170,6,20,30,22739,0,127,9963,0,0,7,"[6, 6, 8, 8, 8, 8, 8, 9, 9, 9, 9, 10]","[8, 8]",[],"[6, 9]",14285,20
REDACTED,REDACTED,SILVER-IV,9,30.8198,REDACTED,200,1,MIDDLE,10,0,7,2,30,1,17104,5,158,2,20849,0,149,13261,0,0,8,"[6, 7, 9, 9, 9, 9, 10]",[],"[4, 7]",[],16113,158
REDACTED,REDACTED,SILVER-IV,9,30.8198,REDACTED,200,1,BOTTOM,9,0,13,1,9,0,10918,4,159,0,25524,675,121,12480,0,0,9,"[6, 6, 7, 7, 8, 8, 8, 8, 8, 8, 10, 10, 10]","[8, 8]","[7, 7, 7]",[],14208,159
REDACTED,REDACTED,SILVER-IV,9,30.8198,REDACTED,200,1,UTILITY,4,0,15,2,37,1,21014,1,30,37,10821,0,8,9022,0,0,10,"[6, 7, 7, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9]","[8, 9]","[7, 7]",[],12943,30
REDACTED,REDACTED,PLATINUM-II,20,26.08555,REDACTED,100,1,TOP,5,0,6,3,12,0,626,7,195,11,26423,1754,193,12420,0,0,1,"[2, 2, 2, 5, 5, 5]","[2, 2, 2, 2]",[],[],15011,195
REDACTED,REDACTED,PLATINUM-IV,20,26.08555,REDACTED,100,1,JUNGLE,20,2,6,3,19,0,26936,7,63,25,25725,0,162,17615,0,0,2,"[1, 1, 3, 4, 5, 5]",[1],[],[],16533,63
REDACTED,REDACTED,DIAMOND-III,20,26.08555,REDACTED,100,1,MIDDLE,4,0,7,2,15,1,1530,9,161,1,18794,0,274,10793,0,0,3,"[2, 2, 2, 2, 2, 2, 5]",[],[],"[2, 2, 2]",12310,161
REDACTED,REDACTED,PLATINUM-II,20,26.08555,REDACTED,100,1,BOTTOM,2,0,17,1,10,2,796,5,151,8,14513,0,163,10615,0,0,4,"[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 5, 5, 5, 5, 5]",[],[2],[],12718,151
REDACTED,REDACTED,PLATINUM-II,20,26.08555,REDACTED,100,1,UTILITY,8,1,13,0,51,7,9793,7,32,62,22849,5683,152,9316,1,0,5,"[1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4]","[1, 2, 2, 2, 2]",[2],[2],11949,32
REDACTED,REDACTED,DIAMOND-I,20,26.08555,REDACTED,200,0,TOP,16,0,3,2,6,3,0,9,147,34,35855,0,323,14769,0,0,6,"[7, 9, 9]",[],[],"[7, 10]",13830,147
REDACTED,REDACTED,PLATINUM-II,20,26.08555,REDACTED,200,0,JUNGLE,3,1,8,0,22,3,7914,5,28,32,27682,841,128,7812,0,0,7,"[6, 6, 6, 9, 9, 9, 9, 10]",[],[5],"[6, 6, 10]",10515,28
REDACTED,REDACTED,PLATINUM-II,20,26.08555,REDACTED,200,0,MIDDLE,1,0,10,1,6,0,14090,9,143,14,25656,0,254,8319,0,0,8,"[6, 6, 6, 6, 6, 6, 7, 9, 9, 9]",[],[],[],11859,143
REDACTED,REDACTED,PLATINUM-IV,20,26.08555,REDACTED,200,0,BOTTOM,9,0,7,0,6,1,2649,11,155,6,26492,690,304,11262,0,0,9,"[6, 6, 10, 10, 10, 10, 10]",[],[7],[6],10503,155
REDACTED,REDACTED,DIAMOND-IV,20,26.08555,REDACTED,200,0,UTILITY,6,0,10,0,32,4,3691,5,24,28,19375,0,119,7491,0,0,10,"[6, 6, 6, 6, 7, 9, 9, 9, 9, 9]",[],[7],"[6, 6, 9]",9424,24
REDACTED,REDACTED,GOLD-I,13,42.31623333,REDACTED,100,1,TOP,9,0,9,4,54,2,5095,12,223,24,49972,0,424,17340,0,0,1,"[2, 2, 2, 2, 3, 3, 4, 5, 5]",[5],"[2, 2, 4]","[2, 3, 5]",22937,223
REDACTED,REDACTED,GOLD-III,13,42.31623333,REDACTED,100,1,JUNGLE,18,3,16,1,60,5,2879,7,90,42,41946,0,297,21937,0,0,2,"[1, 1, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5]",[5],"[3, 4, 6]","[3, 4, 4, 5, 5]",27737,90
REDACTED,REDACTED,GOLD-III,13,42.31623333,REDACTED,100,1,MIDDLE,13,2,16,3,25,0,5043,13,235,23,61095,0,575,20373,0,0,3,"[1, 1, 1, 2, 2, 2, 2, 2, 2, 4, 5, 5, 5, 5, 5, 5]",[],"[2, 2, 2, 2]","[2, 2, 2, 5]",23855,235
REDACTED,REDACTED,GOLD-II,13,42.31623333,REDACTED,100,1,BOTTOM,9,1,16,0,26,0,44137,15,189,65,46396,0,578,16482,0,0,4,"[1, 2, 2, 2, 2, 2, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5]",[],[],"[1, 2, 3, 3, 3, 3, 5]",19663,189
REDACTED,REDACTED,GOLD-III,13,42.31623333,REDACTED,100,1,UTILITY,15,0,14,0,128,2,0,11,53,28,34832,0,332,20679,0,0,5,"[2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4]",[],[2],"[1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4]",20299,53
REDACTED,REDACTED,GOLD-IV,13,42.31623333,REDACTED,200,0,TOP,15,1,10,3,23,0,8569,9,253,42,51566,0,363,19754,0,0,6,"[7, 8, 8, 8, 8, 8, 8, 9, 9, 10]",[8],[7],"[7, 8, 9, 9]",23986,253
REDACTED,REDACTED,SILVER-II,13,42.31623333,REDACTED,200,0,JUNGLE,8,2,18,1,33,2,5275,15,50,27,60751,0,598,14390,0,0,7,"[6, 6, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 10, 10, 10]",[],[2],"[6, 6, 8, 8]",18629,50
